,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
503,3.0925052683774528,,,2.809295996008061,,,-3.642386729431475,-2.406607466143447,-1.7566468067184302,-1.3200645410901484,-1.0171326702399108,-0.7950279638386671,-0.6270793593149272,-0.5047189957453048,0.027478267648294644,0.028685321726979757,0.028978169749578158,0.028682564104790836,0.028171712795553677,0.027517310853417225,0.026656579995095662,0.025600162630492345,-0.06999999999978535,0.5292814011692739,0.5271077609407815,0.527991284995586,0.48390119108571267,0.487360248638347,0.4910539185516483,0.6084942053929029,0.6105284233389859,0.6096057192105965,0.5541579165240605,0.5544011903885987,0.5492474815021585,,,,,,,,,,,,,,,,,,,-0.06999999999978535,0.5537934046470575,0.5551408525318918,0.5544794451216656,0.5541579165240605,0.5543061128057022,0.5530643448945024,0.5546883936092054,0.553927085369403,0.554673096062345,0.5552478081833687,0.5567633777239359,0.5564550481364267,0.5567001390830153,0.5574457025741221,0.5575315990808146,0.557135848729931,0.5579899047508073,0.5652564901334537,0.5616368029818108,0.5633837340218564,0.5622097479636549,0.561667467638312,0.5610394368059353,0.5603096293274721,0.5585551054387292,0.5579922092349594,0.5556517575442771,0.554598455451758,0.5538264983852026,0.5518530855044208,,,,
504,3.098641191528995,,,2.8093930360759383,,,-4.683068652126201,-3.0942095993273018,-2.2585458943522765,-1.6972258385444832,-1.307742004594176,-1.022178810649719,-0.8062448905477668,-0.6489244231011088,0.026411747705682373,0.028031951394861414,0.02855391959835056,0.02842684307221497,0.028006893858806538,0.027386797711810153,0.02655234048926334,0.025559991792864473,-0.08999999999978492,0.5221306269776278,0.5200818602564409,0.52126805833055,0.48027776683462015,0.4842231954792621,0.487873549240156,0.603211240098847,0.6052468890969359,0.6039438173183219,0.5499521058017133,0.5502757512527232,0.5449038418397733,,,,,,,,,,,,,,,,,,,-0.08999999999978492,0.5495945019474685,0.550743096593052,0.5502316833985884,0.5499521058017133,0.5499859191208055,0.5490785050497481,0.5505839480324594,0.5498764448846002,0.5506478418694726,0.5511928387645578,0.552734494299466,0.5525084768006129,0.5528590232553795,0.5534195869921702,0.5535707109500184,0.5533925835293875,0.5540648106569594,0.5608245263178315,0.5572319084259405,0.5589676095802425,0.5579330864215162,0.5575417018400486,0.5568407989929199,0.556099743301855,0.5543573828959029,0.553754782781765,0.5520120858274533,0.5503097480563228,0.5496663625810025,0.5475262854677996,,,,
505,3.104777114680538,,,2.8094719850803056,,,-5.723750574820927,-3.7818117325111564,-2.7604449819861228,-2.074387135998818,-1.5983513389484416,-1.2493296574607708,-0.9854104217806064,-0.7931298504569126,0.025238183915061396,0.027308294147573697,0.028093926932580893,0.028140548872862634,0.027810132373750726,0.02726404453772085,0.026466271855184804,0.025501666476151787,-0.10999999999978449,0.5149168637097777,0.5128273350075963,0.5141315539486043,0.47645635578920015,0.4803330770010037,0.4841422662476855,0.5974175924443158,0.5994478426227229,0.5983589374007309,0.5453874156375605,0.5460724310919867,0.53996394500149,,,,,,,,,,,,,,,,,,,-0.10999999999978449,0.5450662510390557,0.5460840201714782,0.545561230966573,0.5453874156375605,0.5454693236423446,0.5446072673934204,0.546044486695241,0.5456166102365315,0.546334825813601,0.547029799935161,0.5483502901894034,0.5483798524087222,0.5484912683855044,0.5491148664455312,0.5491607105084533,0.5491227440221949,0.5498185400775465,0.5556892524386756,0.5525480743786257,0.5542945546296228,0.5533697846694006,0.5528795549411285,0.5523446944035113,0.5516762359223977,0.5500671924488674,0.5492596827159625,0.5473784348242632,0.5457458769209307,0.5452207795043968,0.5433569328550568,,,,
506,3.11091303783208,,,2.8095318143223187,,,-6.76443249751562,-4.469413865694989,-3.2623440696199535,-2.451548433453141,-1.888960673302698,-1.4764805042718154,-1.1645759530134403,-0.9373352778127121,0.023966154341569054,0.026519346098962483,0.02759932057393591,0.027837103772238282,0.02762896293658456,0.027120206337415548,0.02638327357526937,0.025449498184270312,-0.12999999999978407,0.5077761922621056,0.5057211308244538,0.5071758778112146,0.47235563467491404,0.47644982876546016,0.4803730727866367,0.5910607228357337,0.5933309914244215,0.5915400698534629,0.5406607992622562,0.5411495914994848,0.5358009861836296,,,,,,,,,,,,,,,,,,,-0.12999999999978407,0.5402061409102383,0.5412319597641387,0.540712197102886,0.5406607992622562,0.5409277095192009,0.5398117477252204,0.5414047666177798,0.5408984498667889,0.5417346734577412,0.5424283977311235,0.5437454371372233,0.5435879605442459,0.5437111625041573,0.5444311421413439,0.5445564085154498,0.5445365627998129,0.5451247509373465,0.5506138634079027,0.5477507010591736,0.5490763176878292,0.5485529844088887,0.5478505215078822,0.5474607971888722,0.5467154528695553,0.5451584905793123,0.5443900380214242,0.542749046306758,0.5410558506748087,0.5405494736556462,0.5387841706292325,,,,
507,3.117048960983623,,,2.80958313504279,,,-7.805114420210312,-5.157015998878822,-3.764243157253784,-2.8287097309074642,-2.179570007656954,-1.7036313510828602,-1.3437414842462743,-1.0815407051685115,0.02262418352771079,0.02569409157186472,0.02707692540916783,0.027512128063809923,0.027413497615933053,0.026975364999354417,0.026275743662125636,0.025385823403269406,-0.14999999999978364,0.5005559053365953,0.4986331496250373,0.5002963573327995,0.46827124430581984,0.4722214370716134,0.47563864809215145,0.5843622748191394,0.5864073388432812,0.5857844784965686,0.5355390352626476,0.5360603820661907,0.5305679065613624,,,,,,,,,,,,,,,,,,,-0.14999999999978364,0.535048734709274,0.5357787483645616,0.535467674521212,0.5355390352626476,0.5357157617443388,0.5351220963322613,0.5363893343614877,0.5359431151484421,0.5369025352406079,0.5375607801255501,0.5385989188835933,0.5385925051330567,0.5388486396258322,0.539451954547075,0.5394987544475194,0.5395182691864236,0.5403546150667565,0.5450539082903265,0.5424158087791479,0.5438967382342579,0.543083575039091,0.542843319917799,0.5422765012013984,0.5417412190687827,0.5401536957733806,0.5394092561967427,0.5376406709958947,0.5361280168968123,0.5356502737087775,0.5338431670119754,,,,
508,3.1231848841351653,,,2.809636368407536,,,-8.845796342905038,-5.844618132062676,-4.26614224488763,-3.205871028361799,-2.4701793420112197,-1.930782197893912,-1.5229070154791138,-1.2257461325243155,0.021261126710508987,0.024828141697436787,0.026515444562112748,0.027175674248252357,0.027189932889607867,0.026828265918015796,0.026186386355066815,0.025357479823650747,-0.1699999999997832,0.4931410874046344,0.4914218871070517,0.49350583807218656,0.4637162257578322,0.467866215626348,0.4712732260083003,0.5772605106692809,0.5794985384370376,0.5778692803576265,0.5299957855221089,0.5303212921555661,0.524749616737738,,,,,,,,,,,,,,,,,,,-0.1699999999997832,0.5294857657660677,0.5303634558846293,0.5300901983170845,0.5299957855221089,0.5303089260690507,0.5296972991306601,0.5311616417083737,0.5309572242097272,0.5316083937859631,0.5323242437226037,0.5333754897104049,0.5334472999365473,0.5336747295562417,0.5341559946375104,0.5342645630471797,0.5344731941946296,0.5351177779590013,0.5389295435532359,0.5365943469076971,0.5381799164326317,0.5378185258224745,0.5371202995565485,0.5368596602089966,0.5362256429057619,0.5345490348595068,0.5337405323935841,0.5323391043900135,0.5309419445642294,0.5304011988681561,0.5288732769906029,,,,
509,3.129320807286708,,,2.809693640989039,,,-9.886478265599765,-6.532220265246531,-4.768041332521476,-3.583032325816134,-2.760788676365485,-2.157933044704964,-1.7020725467119533,-1.3699515598801193,0.01987858280598409,0.023925368396183765,0.025939858701710786,0.026813462391488175,0.026964939925901314,0.026669100483522112,0.026086236031639367,0.025282123972473047,-0.1899999999997828,0.4861161335112922,0.4843516381324568,0.4867707649865807,0.4592834561025992,0.4633133181829752,0.4673827927896281,0.5696281538214093,0.5720446254780654,0.5708814364311761,0.524405243380059,0.5245255565727595,0.5190990290223692,,,,,,,,,,,,,,,,,,,-0.1899999999997828,0.5238829044290507,0.5246633727982528,0.5243089377951571,0.524405243380059,0.5245979996706036,0.5241496849823565,0.5255393197673787,0.5253591377448262,0.5261956498382415,0.526772598618126,0.5279275632432371,0.52788839168618,0.5280123913454732,0.5284539403478089,0.5286701916749881,0.5288148017070586,0.5295891421904311,0.5329880754586136,0.5311750509907742,0.5321915965321,0.5317513984555876,0.5314309601426457,0.5310366078129463,0.5301435032313118,0.5287470670760807,0.5280790738566712,0.5265871165719271,0.5252842595385179,0.5246276678417175,0.523309034201812,,,,
510,3.1354567304382504,,,2.8097482668107605,,,-10.927160188294458,-7.219822398430363,-5.269940420155307,-3.960193623270457,-3.0513980107197414,-2.3850838915160084,-1.8812380779447873,-1.5141569872359188,0.01850367581360191,0.023015404320922042,0.025337642546406657,0.026444326631053082,0.02672494351338725,0.02650791237345309,0.02597192084956678,0.02523711593585962,-0.20999999999978236,0.47893974888782154,0.47697276277515294,0.47897110069804416,0.4546448719151523,0.4585325900577806,0.4628003672718451,0.5619779280478245,0.5645318308048739,0.5634823646657084,0.5184739457539124,0.5189430235224228,0.513015737684314,,,,,,,,,,,,,,,,,,,-0.20999999999978236,0.5179520464626254,0.5183972303936275,0.5183800671792634,0.5184739457539124,0.5186784686297697,0.5183957587258315,0.5196385147072882,0.5196238724239595,0.5204767662816959,0.5209734234046781,0.5219078643200458,0.5220157013845249,0.5221655326108008,0.52265824040941,0.5229944681199034,0.5230275975053142,0.5239070892006371,0.5266392661391837,0.5247391052534756,0.5260859824320443,0.5258669401651656,0.5251510061095055,0.5247034367850782,0.5243479359748238,0.5226856600419818,0.5219406075161539,0.5207193675823706,0.519540053386505,0.5188925921199428,0.5174878498571002,,,,
511,,,,,,,-11.96784211098915,-7.907424531614196,-5.771839507789137,-4.3373549207247795,-3.3420073450739975,-2.612234738327053,-2.060403609177621,-1.6583624145917182,0.01715912018494354,0.02208351396074474,0.02472215825211442,0.026057441576770566,0.026479902866089235,0.026339726899222374,0.02585216497296917,0.02516645308280552,-0.22999999999978193,0.4716416137411578,0.4702022720743144,0.4718970613114137,0.44965062897125724,0.4535956988739048,0.4580553470533604,0.5535479490040838,0.5559456838170501,0.5547633172360473,0.5121166612605564,0.5126097057185187,0.5063851650249637,,,,,,,,,,,,,,,,,,,-0.22999999999978193,0.5115972815593709,0.5122695736834574,0.5119690701580062,0.5121166612605564,0.5124555289962897,0.5124290246902554,0.5136293181616598,0.5135022996779302,0.5144261240947876,0.5151040670246589,0.5158553999528911,0.5159213974447147,0.5162485437507823,0.5165871118840372,0.5168715069587085,0.5169965723553277,0.5179114737403945,0.5200926362387059,0.5184469303906833,0.5197926733002451,0.519379677545506,0.5190141536000685,0.518688165655325,0.5179479022141058,0.5168377983009137,0.5160455534221469,0.5143162094298009,0.5135422757787091,0.512490695197335,0.5115628104401622,,,,
512,,,,,,,-13.008524033683877,-8.59502666479805,-6.273738595422984,-4.7145162181791145,-3.632616679428263,-2.839385585138105,-2.239569140410461,-1.8025678419475222,0.0158526569406786,0.02115754299769626,0.024085832507865168,0.025658057773406424,0.026223253641723135,0.0261667293704618,0.025745614039866315,0.025096969937769244,-0.2499999999997815,0.46432193359300444,0.46297729477505595,0.4652127987325147,0.44465069159630827,0.44849184155763927,0.45362086887268244,0.5450964635929555,0.5474263780063489,0.5459004385158647,0.5059393216170083,0.5058320721493962,0.5001267732451586,,,,,,,,,,,,,,,,,,,-0.2499999999997815,0.5052458426559898,0.505508978002804,0.5056926256671196,0.5059393216170083,0.5061205333721853,0.5060927165891905,0.5071136158550109,0.5072668732465245,0.5080054065359643,0.5086994582576372,0.5095378554688116,0.5094585495473392,0.5098781031427588,0.5103031713593095,0.5105719140123307,0.5107104558902057,0.5115001064792833,0.5130865475276088,0.5116351903715762,0.5129985626385525,0.5125154736238542,0.5121029209614687,0.5119006689391747,0.5113879290582216,0.5101863312215664,0.5095732231370342,0.5081640614139923,0.5070299505632172,0.5063263043278382,0.5052812688668484,,,,
513,,,,,,,-14.04920595637857,-9.282628797981884,-6.7756376830568135,-5.091677515633438,-3.9232260137825192,-3.06653643194915,-2.418734671643295,-1.9467732693033215,0.014598708243664054,0.020224760506584047,0.02344367956966389,0.02523470122925409,0.02596769402336833,0.025983330095880792,0.025636037801982745,0.02504269625211368,-0.2699999999997811,0.4570469927467347,0.45584420934898295,0.4585843416020566,0.43965015087017284,0.4433859390305155,0.4479170167840054,0.5364318275133384,0.5386494249343098,0.5372671332339253,0.4992172752109479,0.49944462218423286,0.4935306980360843,,,,,,,,,,,,,,,,,,,-0.2699999999997811,0.49860274379103914,0.49881023974061384,0.4987666107691504,0.4992172752109479,0.4993064079081733,0.49954952976775363,0.5006351165721603,0.5007719662634816,0.5013761846490402,0.5021828018770139,0.5029007296162995,0.5030853836483672,0.503257636314606,0.5037604611200651,0.5040533493401784,0.5042434369381801,0.5051884601880835,0.5063740595985511,0.5048551114135964,0.5061698563498692,0.5057167493814725,0.5054199860500173,0.5049868872142136,0.5043499226925217,0.503470332411357,0.5025453265346009,0.5015389605021918,0.5005853650837706,0.49974390528803364,0.49850134049954103,,,,
514,,,,,,,-15.089887879073261,-9.970230931165716,-7.277536770690644,-5.4688388130877605,-4.213835348136776,-3.2936872787601943,-2.5979002028761284,-2.090978696659121,0.013399206813469202,0.019302945447016644,0.02279831211846829,0.02480727693284228,0.02568695275444871,0.025812299209115413,0.025535014195128863,0.024973818082979233,-0.28999999999978066,0.4497390890645622,0.4489716425725982,0.451258601358157,0.4345919750044696,0.4380805546327542,0.4421836122947098,0.5273642736764416,0.5297526040216446,0.5282007090741604,0.49214315655048324,0.49225396854094033,0.48635661551455556,,,,,,,,,,,,,,,,,,,-0.28999999999978066,0.4917962027184879,0.49165790542533977,0.49193915221779383,0.49214315655048324,0.4925842987591477,0.49285432921492606,0.4938323203945438,0.4940654105818647,0.4948168921677572,0.49526634705075506,0.49618357559392373,0.4962185335748659,0.4965377481828311,0.49699859516122635,0.4974079302667958,0.4975281315440174,0.4983657572356676,0.49897966022796814,0.4974866552968117,0.49923047907394746,0.4990327981833805,0.4984536725695232,0.4979249186060474,0.497607166673657,0.49653291947960576,0.4955763192576657,0.4946731365396639,0.4937454528051126,0.4929158933329406,0.49219876337859114,,,,
515,,,,,,,-16.130569801767987,-10.657833064349571,-7.779435858324491,-5.846000110542096,-4.504444682491041,-3.520838125571246,-2.777065734108968,-2.235184124014925,0.012271809336541019,0.018385841615352578,0.022139335098388706,0.024385057087602767,0.025411989602810606,0.02562756879533545,0.025404784120879945,0.02489770874155243,-0.30999999999978023,0.44263583374834137,0.4417273164904483,0.44435809494442075,0.42914796836608476,0.43258750617032815,0.4368533656374915,0.5180584263550768,0.5202540751623043,0.5190923499261916,0.4852445704895459,0.48519072817385184,0.47942231474796076,,,,,,,,,,,,,,,,,,,-0.30999999999978023,0.4847927908708351,0.4844209345157539,0.48472142760037973,0.4852445704895459,0.48555613207883314,0.48594854517358077,0.4867863501935415,0.4872313628963793,0.48785630733333046,0.4883944959688035,0.489233804765375,0.4891649914779494,0.4896040390876351,0.4898836279672607,0.49029075632046987,0.4905978199076875,0.49135429764123084,0.49169842849924034,0.49036974762880214,0.4916668283563868,0.49188474119235115,0.49095665136551225,0.4907731413642482,0.4901274832887329,0.489509972914663,0.48835991520397126,0.48770046730044525,0.48696946861501567,0.48609835189927786,0.4853580777556975,,,,
516,,,,,,,-17.171251724462714,-11.345435197533424,-8.281334945958337,-6.223161407996431,-4.795054016845307,-3.747988972382298,-2.956231265341808,-2.379389551370729,0.011216991908022438,0.017499284238637964,0.021474454804873998,0.023942412878755873,0.02512566036483671,0.025435474749116983,0.02527589689318446,0.024821478794819853,-0.3299999999997798,0.4355466904320602,0.4350875641701309,0.4375311160703151,0.42359112228625717,0.42706456364908335,0.431472798787611,0.508501209820065,0.5107092141772988,0.5094110046376333,0.4777933928852915,0.4778307920415747,0.47222949442776535,,,,,,,,,,,,,,,,,,,-0.3299999999997798,0.47732749947700287,0.47704283953199944,0.4772183100288457,0.4777933928852915,0.47805989759372025,0.47889279928326234,0.479642442646605,0.47997178355171416,0.48068845127286514,0.4813150067596325,0.48183482857465504,0.4820518719198388,0.48226875351298276,0.48274874393228595,0.4831180385566589,0.48343084885213106,0.4841004994592213,0.4842214058679164,0.4829667451125152,0.4841711869814942,0.48425595296397195,0.48335783964769463,0.48303846060986444,0.48284795209731707,0.4818040388295296,0.48104029447273977,0.4802538431416765,0.4796580026553045,0.4790580995294631,0.47835767728694445,,,,
517,,,,,,,-18.21193364715741,-12.033037330717258,-8.783234033592167,-6.600322705450753,-5.085663351199563,-3.975139819193343,-3.135396796574642,-2.5235949787265284,0.010221680704687385,0.016629236250587036,0.020814349581660698,0.02349494449021035,0.024830826858139563,0.02523939275199896,0.025154893471149083,0.02476066060187043,-0.3499999999997794,0.42846701935984294,0.42818311445571045,0.43080995883797274,0.4179357016562835,0.4210525324933463,0.4253934740847518,0.49878989941088353,0.5009480148544831,0.49972060867263135,0.4702812786670953,0.4701865160238674,0.46483347822307364,,,,,,,,,,,,,,,,,,,-0.3499999999997794,0.47007445621528565,0.4695822570842083,0.46993309237668973,0.4702812786670953,0.47089192986430745,0.47144378576978535,0.4721094714358102,0.4726873963084033,0.47338065688782643,0.4737675945825286,0.47442392042219583,0.4745366359762841,0.47492759236130855,0.47530689899516315,0.4757716551879562,0.47602794690191036,0.47675383367316854,0.4766262657268716,0.47516791401551844,0.4765299930198242,0.4765838879707236,0.4757405588403697,0.4756290855650046,0.47517508972046685,0.47458630862270557,0.4735407272987588,0.4729367018445502,0.4722677800721212,0.47124373745733605,0.47095389681168637,,,,
518,,,,,,,-19.2526155698521,-12.72063946390109,-9.285133121225998,-6.977484002905077,-5.376272685553819,-4.202290666004387,-3.314562327807476,-2.6678004060823275,0.009302244927614143,0.01577681823266792,0.02015794627498644,0.023041850224157955,0.02453050472842302,0.025031577869858334,0.02503339969216326,0.02468095188160288,-0.36999999999977895,0.42145361012981425,0.4213521844587484,0.4236864214622577,0.4122746026564377,0.4156965822851559,0.41958333307499435,0.4888941047581041,0.4910784811286082,0.48934796070675574,0.46268628443408916,0.4625452309839307,0.45763610536204835,,,,,,,,,,,,,,,,,,,-0.36999999999977895,0.46236732956798154,0.4617152744693445,0.462206469361303,0.46268628443408916,0.4631777853987913,0.4640555180458423,0.46455320627026836,0.4651586554780001,0.4657022014202689,0.4662185544534359,0.46669389751187307,0.46702516355419554,0.4673095610721534,0.4677482237936401,0.4682170037070472,0.4685376452427314,0.46925490222077765,0.4684583503218656,0.46708110779533496,0.46880305861387506,0.46876986102432994,0.4678212097821844,0.4675307912761791,0.46731534276527487,0.4666243178197993,0.46586971344453787,0.4653449377475522,0.46484747606103194,0.46379411148947475,0.46359492015805637,,,,
519,,,,,,,-20.293297492546827,-13.408241597084945,-9.787032208859843,-7.354645300359412,-5.666882019908084,-4.42944151281544,-3.493727859040315,-2.8120058334381315,0.00844954122326181,0.014946663306180469,0.019496351625700487,0.02258581914299531,0.024218837876307523,0.024838136284370316,0.02490399092023534,0.024593251962580016,-0.3899999999997785,0.41438344801318366,0.414157157613255,0.4166423121011833,0.4064699690155515,0.409147351327612,0.41306623490508193,0.47875127015842184,0.4808117778110316,0.4795111875680598,0.4547647899943697,0.45461570003204677,0.44910592716540637,,,,,,,,,,,,,,,,,,,-0.3899999999997785,0.45457169989400237,0.45390838743063916,0.45425178474655964,0.4547647899943697,0.4553699343486821,0.45625147567801144,0.45675759824849776,0.45747758280996886,0.4580233702417744,0.4586252008240485,0.4589106262024056,0.45938495108066274,0.4597042525414974,0.4600541758258034,0.4604686709142792,0.4608314088439078,0.46151566980836645,0.46045839738805167,0.4590252832239761,0.4609075439339315,0.46057876107504064,0.45975778039820175,0.45966673902577176,0.4593809141770784,0.45864760710440966,0.4578208579652147,0.45790681022999813,0.45717281935906096,0.45617309571062203,0.4558692428321088,,,,
520,,,,,,,-21.33397941524155,-14.095843730268799,-10.28893129649369,-7.731806597813747,-5.95749135426235,-4.656592359626491,-3.672893390273155,-2.9562112607939355,0.007663155842278533,0.014144779358971514,0.018853327793851803,0.02211429488075654,0.023904691636869847,0.02463818660354598,0.024755976364843595,0.02452711217398515,-0.4099999999997781,0.4072949137775577,0.4073662453701687,0.4094252246144611,0.4005761417882123,0.40338225210647966,0.40736634348959183,0.4685095090460993,0.4705649470897444,0.46969997168862854,0.44684236806854205,0.446530078591854,0.4408590978792746,,,,,,,,,,,,,,,,,,,-0.4099999999997781,0.4466444730144004,0.44598551689693106,0.44635055930286677,0.44684236806854205,0.4473316830951663,0.4484015424210872,0.4488368398356819,0.44962630051096836,0.4501822607503219,0.4506674448108105,0.4508927123362167,0.45138813737853783,0.45187732383592055,0.45219489096549204,0.4524720034149729,0.4528705028404599,0.45359399704691833,0.45226991936209127,0.4510040175160538,0.4527152575943677,0.4526324620469734,0.45159241347099943,0.4513977346525035,0.4509238789187099,0.45094403009135486,0.4498450966755162,0.44962776428214785,0.4491132465369644,0.44846815360501013,0.4481833238456704,,,,
