,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
474,2.9145634969827183,,,2.801218175103622,,,10.586886495015543,6.9949958570419195,5.105833547077062,3.836872496182617,2.956376939107392,2.3108119589588565,1.8226559927837283,1.4670058719074577,0.011184440972366158,0.030902000452550447,0.0482647172520663,0.06049012789604385,0.06658019100289442,0.06909322713454694,0.06855038009082845,0.06559932719390403,0.5100000000002023,0.5221143454139773,0.5251920544183298,0.5286146932899357,0.44248636060822805,0.4458239316108106,0.44673984143903084,0.4951015743799838,0.4939243604370702,0.49513144226128886,0.48112295401445343,0.4812971773947708,0.48258615492952944,,,,,,,,,,,,,,,,,,,0.5100000000002023,0.48691898905984915,0.48321068544734097,0.4819438967673862,0.48112295401445343,0.48074323144872083,0.4816842355569084,0.4802341453930769,0.4812964364554862,0.4810880458358981,0.4811443063384678,0.4805088474926322,0.4812948426143278,0.4816669628406733,0.4816180321482843,0.48198103704887374,0.48225045268361333,0.4819313764957918,0.48695623814980693,0.4826418516533436,0.486549383809764,0.4864080614193069,0.48412068673249825,0.48440525600948925,0.4845203402445826,0.48566729340731746,0.4839199876799283,0.484597509635584,0.48393339950353187,0.4818646690598192,0.4820893755876019,,,,
475,2.9206994201342606,,,2.8014472855248957,,,10.171714475603174,6.720682294020672,4.905604780525024,3.6864069080970263,2.8404405885541624,2.220191882136942,1.7511792871843672,1.409476229871872,0.012748084869954934,0.03315419580238473,0.05025096802242017,0.06177056738320398,0.06726897156193705,0.06940734697477398,0.06865578199272875,0.06555866155880181,0.4900000000002027,0.5278571591710467,0.5309290840255941,0.5340965420149121,0.44685115465567,0.45046451507325486,0.4510485287682542,0.5058338000560062,0.5048742125837947,0.5059277055414159,0.4895007261041548,0.4893032361293496,0.49145717162626795,,,,,,,,,,,,,,,,,,,0.4900000000002027,0.49502180444883864,0.4912996572277644,0.49005055536702247,0.4895007261041548,0.4888558122968994,0.4897752159419384,0.4883487649692699,0.4894621486760795,0.48934417415786036,0.48929757931150464,0.48878017644264166,0.48952456961218055,0.4898051192222161,0.4899108677013993,0.49037436868679957,0.4906854200872813,0.49030921179650133,0.49514758413184623,0.49068929904804715,0.4944860914415138,0.4948241229285524,0.49233475868018284,0.49267035269448445,0.49246943200111926,0.49386783842214976,0.49215577849187053,0.49263182520573,0.4919100782538166,0.4900183154775005,0.4902566650862868,,,,
476,2.9268353432858034,,,2.801697689011053,,,9.756542456190806,6.446368730999423,4.705376013972985,3.535941320011436,2.724504238000933,2.1295718053150274,1.6797025815850064,1.3519465878362862,0.014485939550266762,0.0355104306632845,0.05222573165055385,0.06299820953857879,0.06792010924670051,0.06970466698407142,0.06874412361910485,0.06559023470599668,0.47000000000020314,0.5330407500761575,0.5359355723253224,0.5390331472354708,0.45148721157617233,0.45482935307095773,0.45564229117481875,0.5161414763994222,0.5152166693593209,0.516367043434166,0.49698785425895764,0.49689775895748506,0.49816908825380724,,,,,,,,,,,,,,,,,,,0.47000000000020314,0.5027080396276498,0.49914191049099044,0.49780699550500246,0.49698785425895764,0.4964910380482906,0.49734817576356943,0.4961771308077441,0.4970187607769678,0.4970096683948693,0.4970851898558166,0.4965915410688684,0.4972878006151363,0.49766986600557966,0.49783288228777445,0.49835783735372,0.4986441044283512,0.49842378014127825,0.5027074539668666,0.49833732608879905,0.5024435611777747,0.5028924398355625,0.5002028553521094,0.5004773597420952,0.5005245452548203,0.5016735466189179,0.4998599148420397,0.5003777465812537,0.49982719124659203,0.49818156280702597,0.4977207932126753,,,,
477,2.9329712664373457,,,2.8019655974904834,,,9.341370436778424,6.172055167978167,4.50514724742094,3.3854757319258404,2.6085678874477,2.03895172849311,1.6082258759856434,1.2944169458006987,0.01642323975358723,0.037951049657060684,0.054187880973223974,0.06417126556636076,0.06856554346502072,0.06996151872202998,0.06880965452004299,0.06561257489995817,0.45000000000020357,0.5373924898322539,0.5410494257208874,0.5428535635776924,0.4554741486122363,0.4587831869357886,0.4590728031906408,0.5259360747799603,0.5252021001754045,0.5264138414776703,0.504199101304904,0.5041567311939328,0.5053704119546507,,,,,,,,,,,,,,,,,,,0.45000000000020357,0.5101471907224083,0.5066175207768943,0.5051077504888685,0.504199101304904,0.5038515842646911,0.5044800226619821,0.5033258864442397,0.5043752341768273,0.5042747159533332,0.5044334244929569,0.5040873175435149,0.5047798116134882,0.5051898092884295,0.50547043285054,0.5056899934931499,0.5061932058146222,0.5060945810613223,0.5099403019579511,0.5057472028246545,0.5098284863759137,0.5104931888817072,0.5078428197800713,0.5082240470114217,0.5083413811108617,0.5092233325879991,0.5074772943143899,0.5079095552452082,0.5070281055167583,0.5051546259984563,0.5049413134258225,,,,
478,2.9391071895888885,,,2.8022520845789733,,,8.926198417366043,5.89774160495691,4.304918480868895,3.235010143840245,2.492631536894467,1.9483316516711924,1.5367491703862801,1.2368873037651111,0.01856324114126414,0.04047542808491085,0.056147073624254334,0.06534757320004371,0.0691063311277283,0.07021892885567373,0.06888047983122457,0.06560682795376985,0.430000000000204,0.5414178018191002,0.5448059151200824,0.5470823269050175,0.45926760231008545,0.462481906090307,0.46332379804324386,0.5355001508168392,0.5347495135640897,0.5358027879007491,0.5111635847861483,0.5111093305990525,0.5125650693536108,,,,,,,,,,,,,,,,,,,0.430000000000204,0.5170595499567239,0.5134298307476449,0.5120351536779689,0.5111635847861483,0.5107239430386518,0.5115753303319931,0.5104216528244464,0.511231173199258,0.5114494620706355,0.5114292297355915,0.5112750263051878,0.511869819097065,0.5122128904086095,0.5125291057814185,0.5131285245303806,0.5133498376733026,0.5132475091910714,0.5172544401755107,0.5126407253870859,0.5168103820807879,0.5171876886036122,0.5149616778514523,0.5153707264881444,0.5151291707329866,0.5162045217811437,0.5143079347389241,0.5146984337496956,0.5140742081926678,0.5122354148591337,0.5114627807823795,,,,
479,2.945243112740431,,,2.8025613187434417,,,8.511026397953675,5.623428041935663,4.104689714316856,3.084544555754654,2.3766951863412378,1.8577115748492776,1.4652724647869193,1.1793576617295254,0.02093288928343169,0.04305297381283396,0.05804996392911561,0.06643265843329095,0.06963615099872254,0.07041786160069671,0.06889789624866305,0.0656063855492878,0.4100000000002044,0.5447989618546409,0.5485408922554215,0.5497505990108715,0.4626435258583766,0.46613110876372527,0.46638232568402344,0.5445345359148042,0.5439498119967887,0.5450226839597185,0.5177090819251807,0.5178272168937217,0.5186418287977417,,,,,,,,,,,,,,,,,,,0.4100000000002044,0.5236555765742975,0.5201471819275264,0.5185762808725287,0.5177090819251807,0.5173491408302969,0.5179728915080453,0.516889574483638,0.5179258427424892,0.5178340186436472,0.518064608715453,0.5179936908448729,0.5184936666333028,0.5188547609041134,0.5193652186588683,0.5197813800987684,0.5201923425206213,0.5200015374713431,0.5236207810289903,0.5191436027500069,0.5234240407626273,0.5239613326588743,0.5214308473384714,0.5220713227366687,0.5218425714040067,0.5231301168542328,0.5210869826366773,0.5215396842353126,0.5203685513914715,0.5186738670419794,0.5181784908263589,,,,
480,2.9513790358919736,,,2.8028924573484364,,,8.095854378541306,5.349114478914415,3.904460947764817,2.9340789676690635,2.260758835788008,1.767091498027363,1.3937957591875585,1.1218280196939396,0.023506811107843736,0.0457152488423471,0.05994949134944002,0.0674521730529354,0.07016729632536772,0.07057151290910572,0.06894998480038228,0.06563216340474542,0.39000000000020485,0.547664208261659,0.5513634887725632,0.5525933483654565,0.46589783818459535,0.46917817637784576,0.47022747491245553,0.552925805131384,0.5525916980520259,0.5535628828175769,0.523783524150854,0.5236495749536699,0.5244320630674424,,,,,,,,,,,,,,,,,,,0.39000000000020485,0.5295986401418858,0.526166747638904,0.5247767507913538,0.523783524150854,0.5233321619543957,0.5238001112641713,0.5230004588004846,0.5238480166347445,0.5240010744839109,0.5242180292753672,0.5240674781305453,0.5246419039637799,0.5251565173645393,0.5255110938981643,0.5261798117232367,0.5264870237588319,0.5262733240279382,0.5292813482919883,0.5252754700799862,0.5297897391596686,0.5300884547124807,0.5280581279120568,0.528207858604146,0.5280844822689723,0.5292996935371475,0.5273296116553072,0.5276636126272056,0.5264724820712929,0.5245015998104157,0.523828600704725,,,,
481,2.9575149590435164,,,2.8032384243074397,,,7.680682359128925,5.074800915893158,3.7042321812127716,2.783613379583468,2.144822485234775,1.6764714212054455,1.3223190535881952,1.064298377658352,0.0263163997440541,0.04839986703928072,0.061803011284489784,0.06843194628126298,0.07057959801578163,0.07081863554432875,0.0689739725487795,0.06561579664315256,0.3700000000002053,0.5500138763592376,0.5538349391152128,0.5548399206302905,0.46876616040848723,0.47231371973124925,0.47319590272682704,0.5610326909609458,0.5607155327290562,0.5612957312752347,0.5294326043172285,0.529522229900479,0.5301996577005448,,,,,,,,,,,,,,,,,,,0.3700000000002053,0.5352286809236146,0.5318025358506145,0.5303165857064885,0.5294326043172285,0.5288489952234227,0.5295042057232128,0.5287026433413938,0.5294976661324828,0.5296828708682567,0.5298658298155946,0.529811472031864,0.5305947725125659,0.5310712320090194,0.5314487926302855,0.5319831448498774,0.532437599403412,0.53237826076646,0.535148973986189,0.5310480419281505,0.535051121130368,0.5359838809599159,0.5336341460187755,0.5340477206597843,0.5339601770575424,0.5348818513672601,0.5330524585398947,0.5333970357263076,0.5320758700963562,0.5301980768649306,0.5294334064464266,,,,
482,2.9636508821950587,,,2.8035945739516404,,,7.265510339716544,4.800487352871902,3.5040034146607266,2.6331477914978727,2.028886134681542,1.585851344383528,1.2508423479888322,1.0067687356227644,0.029325290337131063,0.05108055597129642,0.06358320669296592,0.0693645505920796,0.07104027742012071,0.07092227104290462,0.06899748254153107,0.06563923270433861,0.3500000000002057,0.5517566665608493,0.555457916106565,0.555969552174598,0.4712383913494223,0.47495211182844715,0.47601479945626934,0.5684922042420887,0.5685695300907835,0.5697448891889588,0.5346519182323825,0.5347167755989121,0.5353885666249536,,,,,,,,,,,,,,,,,,,0.3500000000002057,0.5404038254318123,0.5370061836205154,0.5354715316352076,0.5346519182323825,0.5341146248660132,0.534718462941523,0.5338323034879353,0.5348499470410434,0.5350691373170156,0.5352300416698158,0.5351661748482469,0.5359085307404405,0.5363623784017336,0.5366971126948095,0.5372043071330445,0.5376997184898163,0.537881385115898,0.5402316891762644,0.5360506295788436,0.5404484697605422,0.5409722248480502,0.5389344875293555,0.5393407528360714,0.5394088607320421,0.5402506528471236,0.5384385041883384,0.5386349059142623,0.5370921071080528,0.5351845470371129,0.534671746635204,,,,
483,2.9697868053466014,,,2.8039599677233333,,,6.850338320304175,4.526173789850654,3.303774648108688,2.4826822034122817,1.9129497841283127,1.4952312675616133,1.1793656423894714,0.9492390935871786,0.03255514268089506,0.05378807300070728,0.06527667099928369,0.07024513952460643,0.07140979776106608,0.07107129075030202,0.06900454031570062,0.06557453217949893,0.33000000000020613,0.5527966365897946,0.5564874171682564,0.5568090487278492,0.4736634934997967,0.4773512411362446,0.4777596960396227,0.5755341453400652,0.575385667793681,0.57641084763104,0.5393698435683565,0.5393876398498351,0.5396073532115617,,,,,,,,,,,,,,,,,,,0.33000000000020613,0.5451202583457707,0.5416910054255168,0.5401785602621066,0.5393698435683565,0.5388852476032451,0.5394281589067658,0.5388132140270073,0.5395471500743868,0.539767715711644,0.5400503630785926,0.5400557073874277,0.54089323586298,0.5414306550005351,0.5417306584349366,0.542266040843025,0.5429323453444476,0.5430175632078896,0.5443978737989368,0.5408160629299177,0.5451848362931913,0.5457969876128445,0.5439637970944051,0.544479883248064,0.5445056952237854,0.5450932444720031,0.5433165508239545,0.5434568894809446,0.5419748704557306,0.539635331879994,0.5391022569614718,,,,
484,2.9759227284981438,,,2.8043286591369903,,,6.435166300891807,4.251860226829407,3.103545881556649,2.3322166153266912,1.7970134335750834,1.4046111907396988,1.1078889367901104,0.8917094515515929,0.03597433259403151,0.05646465046398489,0.06689157187314997,0.071055086493656,0.07173725972492605,0.07116331984039874,0.06899487659351515,0.06558815750816646,0.31000000000020655,0.5537274458709174,0.5573544469257009,0.557643665477403,0.47553371715169396,0.4791636327437671,0.479703975680906,0.5820651564141954,0.5821193122154574,0.582777978171007,0.5436773292220356,0.5434217900247883,0.5435745810196664,,,,,,,,,,,,,,,,,,,0.31000000000020655,0.5492137643570895,0.5460034636961554,0.5445087881288976,0.5436773292220356,0.5431666050966596,0.543655427543784,0.5430370934513896,0.5438367672595051,0.5441233118242599,0.5443539212381135,0.5445361487142394,0.5452981673501234,0.5458332435414855,0.5461607333361788,0.5468261275242609,0.5474392258287257,0.5475072383149012,0.5490878908081553,0.5450455175925661,0.5494090161677763,0.5501114329009331,0.5483235276915024,0.5486833850050029,0.5490591610040987,0.54981405537265,0.5474860586459303,0.5477327256503097,0.5461245697675082,0.5440163402644718,0.5432450653691852,,,,
485,2.9820586516496865,,,2.80469149200164,,,6.019994281479425,3.97754666380815,2.903317115004604,2.181751027241096,1.6810770830218502,1.3139911139177811,1.0364122311907473,0.8341798095160053,0.03957543202421835,0.05908652604101235,0.06842185643251347,0.07175568583537927,0.07203955414056888,0.07122535999903978,0.06896946426074288,0.06558794149348711,0.290000000000207,0.553792581066816,0.5573245727600115,0.5570858865313172,0.47718527844927233,0.4809381663488712,0.481711177456471,0.5880158718401788,0.5881008335691692,0.5890012977003138,0.5473973303491991,0.5475176686996558,0.5470262483145939,,,,,,,,,,,,,,,,,,,0.290000000000207,0.5530172215602885,0.5498143028525678,0.5482849891213308,0.5473973303491991,0.546881427314246,0.5474849006163555,0.5469051157253009,0.5476703179755035,0.5479882764615084,0.5484509104134064,0.5485864989556897,0.5494481672390646,0.5499123739890843,0.5502303412247856,0.5508018553306453,0.5514283800440326,0.5517674920328581,0.5527094102747913,0.5486695858273751,0.5533533513029327,0.553915646205873,0.5519737921170145,0.5525103535218542,0.5528085689010749,0.553610522233208,0.5513458399292723,0.5513475397425254,0.5501926019056641,0.5476483599356008,0.5472185612451834,,,,
486,2.988194574801229,,,2.8050456466002016,,,5.604822262067044,3.7032331007868935,2.7030883484525585,2.0312854391555004,1.565140732468617,1.2233710370958637,0.9649355255913842,0.7766501674804177,0.04326830386696812,0.06163577472399965,0.06984242630264446,0.0723877951330483,0.07231691932208828,0.07127609521436136,0.06892467235974686,0.06548900199946048,0.2700000000002074,0.553586852822949,0.5572743875492461,0.5566767374004497,0.47854915482130284,0.48221972048684886,0.4832913784639455,0.5932591674383456,0.5940580424286527,0.5942848146406123,0.550870133582768,0.5509580893681336,0.5505610835992879,,,,,,,,,,,,,,,,,,,0.2700000000002074,0.5563373438130023,0.5532203119336028,0.5515198678399073,0.550870133582768,0.5504547464838732,0.5508401629522718,0.5502767733218289,0.551143263682815,0.5514929022334559,0.5519034803228863,0.5521552994787231,0.5528415020039558,0.5534145249245513,0.5539123667670779,0.5544752314007871,0.5550918554961591,0.5553916150451434,0.5559655253221101,0.5521531748770887,0.5565553087677712,0.5575224784884015,0.5555706203502963,0.5561906633412808,0.5563320273817355,0.5571303474735814,0.5548703171777596,0.554889059137201,0.5533976812935225,0.5509705318949214,0.5500735110993793,,,,
487,2.9943304979527716,,,2.805395925572238,,,5.189650242654676,3.4289195377656454,2.5028595819005197,1.8808198510699097,1.4492043819153877,1.132750960273949,0.8934588199920233,0.719120525444832,0.04707882741472188,0.064069062560482,0.07115158376177251,0.07297988863352839,0.07252603837980345,0.07129748553742246,0.06885123675015453,0.06548276408430535,0.25000000000020783,0.5530291241274428,0.5559012244373646,0.5559712933177335,0.47971287573927784,0.48347390999382545,0.48365858163647957,0.5981305583045627,0.5986786859630212,0.5988348237235865,0.5536225078558538,0.5538647152141041,0.5536795870022795,,,,,,,,,,,,,,,,,,,0.25000000000020783,0.559177989346321,0.5562342234996094,0.5545772998708448,0.5536225078558538,0.5531985642082663,0.5536111631038646,0.5533240720972766,0.5541533358754057,0.5545187196427513,0.5548947533062779,0.5553641403107218,0.5560353218366982,0.5565827556152863,0.5570034827645322,0.5575750148585646,0.5580308817699801,0.5586164304788194,0.558518419512746,0.5553286660698245,0.5597491910972525,0.5604089272699724,0.5584196084690312,0.5591225247500321,0.5593141127738737,0.5599138179747091,0.5578261197132318,0.5577164638919396,0.556169784493811,0.553868222568525,0.5531026074868854,,,,
488,3.000466421104314,,,2.805744770177544,,,4.7744782232423075,3.1546059747443977,2.302630815348481,1.730354262984319,1.3332680313621583,1.0421308834520342,0.8219821143926624,0.6615908834092462,0.05089606791375458,0.06638035305877897,0.07233640131736606,0.07347936294607847,0.07271016929586338,0.07134824815866272,0.06881634311128973,0.0654118685672291,0.23000000000020826,0.5516210983849007,0.5547064484047667,0.5544676987552828,0.48054390332157865,0.4841585880692187,0.48477775371453896,0.6024717899405257,0.6030125629515232,0.603958452296553,0.5561811943431723,0.5563186144410185,0.5555375438925158,,,,,,,,,,,,,,,,,,,0.23000000000020826,0.5617168822035056,0.5586995068840398,0.5568187019154396,0.5561811943431723,0.5556760368654392,0.5562244879578808,0.5557529932081225,0.5566241916955168,0.5572448918841645,0.5575161902456448,0.5578818887352098,0.5586989050268333,0.5591914355564379,0.5596623785688565,0.560231396129446,0.5608873586748439,0.5612881676733116,0.5610239754346253,0.5575074835363094,0.5620530884800451,0.5629441309243877,0.5610646720835364,0.5614974196500508,0.561815938198333,0.5623481173828654,0.5604181830820981,0.5601670896933348,0.5585528311927856,0.5564306582965367,0.5553428640655967,,,,
489,3.0066023442558567,,,2.8060867069895505,,,4.359306203829926,2.880292411723141,2.102402048796436,1.5798886748987235,1.2173316808089252,0.9515108066301168,0.7505054087932993,0.6040612413736587,0.05470098640007468,0.0685040381327603,0.07337883350470563,0.07393367583636977,0.07281695531811228,0.07135492150096162,0.06875214124830098,0.06537290237728541,0.2100000000002087,0.5501168656932839,0.553198761198705,0.551792614021887,0.481118176004302,0.4845630765725513,0.48548165561292594,0.6060431580161274,0.60661670538664,0.6069234229542487,0.5581744768760983,0.5584281177822994,0.5571211049465061,,,,,,,,,,,,,,,,,,,0.2100000000002087,0.5634586843481336,0.5605249474721713,0.5589103197685543,0.5581744768760983,0.557829216509174,0.558219922769209,0.5579344205703428,0.5586108682363027,0.5591519671377252,0.5596157894588164,0.5599688790422671,0.5609937312274701,0.5614218821368012,0.561799707877983,0.5622995998842775,0.5631094502241104,0.5636048729990123,0.5629820173169787,0.5594723562626678,0.5639522082561432,0.5651798784866171,0.5631618107883198,0.5637609251161114,0.5638382190639691,0.5645065998025107,0.5624561184584228,0.5622418642676893,0.5603613341292595,0.5580874569264663,0.5571493663176639,,,,
